press_release_id,release_date,company_name,category,source,source_url,cluster,_silhouette
198a8c44acd1c706,2025-08-14,North Media A/S,unknown,gmail,,17,0.13329059
198a8c51c019089b,2025-08-14,Nasdaq Company News,unknown,gmail,,5,0.9764478
198a8cbf981fd251,2025-08-14,Nasdaq Company News,unknown,gmail,,5,0.9790789
198a8cc2018f65aa,2025-08-14,Nasdaq Company News,unknown,gmail,,21,0.0015735306
198a8cdb96964106,2025-08-14,Nasdaq Company News,unknown,gmail,,25,0.7643115
198a8cea55693b6a,2025-08-14,Nasdaq Company News,unknown,gmail,,14,0.79939246
198a8d4896bc6faa,2025-08-14,Nasdaq Company News,unknown,gmail,,5,0.9728288
198a8d69ff49dbd6,2025-08-14,Nasdaq Company News,unknown,gmail,,12,0.7843985
198a8d76f290aaf0,2025-08-14,Nasdaq Company News,unknown,gmail,,12,0.788634
198a8d8092d94d5d,2025-08-14,Nasdaq Company News,unknown,gmail,,12,0.80812013
198a8d88f3f130b1,2025-08-14,Nasdaq Company News,unknown,gmail,,12,0.811723
198a8e187fc5a3bf,2025-08-14,Essity AB,unknown,gmail,,21,-0.10767366
198a8e189b123a50,2025-08-14,Essity AB,unknown,gmail,,21,0.1441555
198a8e204db9a32f,2025-08-14,Essity,unknown,gmail,,21,0.16720867
198a8f0cee6589c5,2025-08-14,Nasdaq Company News,unknown,gmail,,25,0.80482185
198a8f2406e2246f,2025-08-14,Nasdaq Company News,unknown,gmail,,25,0.79849267
198a8f2de55ef316,2025-08-14,Nasdaq Company News,unknown,gmail,,25,0.8038628
198a8f3639f304df,2025-08-14,Nasdaq Company News,unknown,gmail,,25,0.7976653
198a8f3bf08e748b,2025-08-14,Nykredit Bank A/S,unknown,gmail,,4,0.22518986
198a8f3bff3861ad,2025-08-14,Totalkredit A/S,unknown,gmail,,4,0.27316982
198a8f3c3f1ba389,2025-08-14,Nykredit Realkredit A/S,unknown,gmail,,4,0.21829875
198a8f5bcceb688c,2025-08-14,Spar Nord Bank,unknown,gmail,,4,0.26452154
198a8f7adafd588a,2025-08-14,Carlsberg A/S,unknown,gmail,,16,0.101517886
198a8f7be433f5e2,2025-08-14,Carlsberg A/S,unknown,gmail,,16,0.09138821
198a8fcf4fe74aef,2025-08-14,Pro Kapital Grupp,unknown,gmail,,9,0.22407219
198a8fd023e899db,2025-08-14,Pro Kapital Grupp,unknown,gmail,,9,0.23987842
198a90347d2bd6bd,2025-08-14,Nasdaq Company News,unknown,gmail,,25,0.8058136
198a9035af069589,2025-08-14,RISMA Systems A/S,unknown,gmail,,1,0.03572266
198a904d2dd74737,2025-08-14,Nasdaq Company News,unknown,gmail,,25,0.7910553
198a9155077cb192,2025-08-14,RISMA Systems A/S,unknown,gmail,,1,0.07433306
198a9187f4da9c5b,2025-08-14,NAXS AB,unknown,gmail,,1,-0.0051173
198a9187f60794b8,2025-08-14,NAXS AB,unknown,gmail,,4,0.15363836
198a91ada5d6ab3f,2025-08-14,Dataproces Group A/S,unknown,gmail,,4,0.24848524
198a91cf04086011,2025-08-14,Stenhus Fastigheter i Norden AB (publ),unknown,gmail,,4,0.10814653
198a91d29c71d6d0,2025-08-14,Gofore Oyj,unknown,gmail,,26,0.10224797
198a92bb04fe9f70,2025-08-14,NKT A/S,unknown,gmail,,3,0.015068693
198a92de191a51ab,2025-08-14,NKT A/S,unknown,gmail,,0,-0.08360149
198a92f249992e0c,2025-08-14,NKT A/S,unknown,gmail,,21,0.10730598
198a92fa66e28c9d,2025-08-14,NKT A/S,unknown,gmail,,3,0.03846491
198a92facd31b7f5,2025-08-14,NKT A/S,unknown,gmail,,9,0.16499639
198a92fc76f83a4a,2025-08-14,Nasdaq Company News,unknown,gmail,,12,0.7854223
198a9300fde362bc,2025-08-14,FOM Technologies A/S,unknown,gmail,,9,0.09171443
198a930f42fd2938,2025-08-14,Nasdaq Company News,unknown,gmail,,12,0.7876052
198a93254869719f,2025-08-14,NKT A/S,unknown,gmail,,21,0.11798441
198a932655eaf8b2,2025-08-14,Nasdaq Company News,unknown,gmail,,12,0.8121165
198a933d6f251f79,2025-08-14,Vaisala,unknown,gmail,,26,0.16178705
198a933f03036a96,2025-08-14,United Bankers Oyj,unknown,gmail,,26,0.24051596
198a933fc46104f5,2025-08-14,Alma Media,unknown,gmail,,26,0.17176223
198a933fd6f11a0f,2025-08-14,Fiskars Oyj Abp,unknown,gmail,,15,0.31819433
198a933fd7e07d2c,2025-08-14,Fiskars Corporation,unknown,gmail,,26,0.31767365
198a9340085cf8b1,2025-08-14,Alma Media,unknown,gmail,,15,0.26881412
198a934443c04be5,2025-08-14,Fiskars Corporation,unknown,gmail,,26,0.28984073
198a934c9728eff2,2025-08-14,Government Debt Management,unknown,gmail,,22,0.012300339
198a94168149504c,2025-08-14,Nasdaq Company News,unknown,gmail,,12,0.7890248
198a94cd82d721de,2025-08-14,Brødrene A. & O. Johansen A/S,unknown,gmail,,9,0.23564239
198a94f7c2f281dc,2025-08-14,Kemira Oyj,unknown,gmail,,15,-0.048547104
198a94f7f2dfcf8e,2025-08-14,Kemira Oyj,unknown,gmail,,26,0.34320173
198a94ff11ada609,2025-08-14,Kemira Oyj,unknown,gmail,,26,0.3245287
198a9516660d75cd,2025-08-14,Nova Klúbburinn hf.,unknown,gmail,,7,0.5153671
198a95175ad32801,2025-08-14,FOM Technologies A/S,unknown,gmail,,9,0.17748001
198a956c11cc1063,2025-08-14,Bang & Olufsen A/S,unknown,gmail,,4,0.28669152
198a96662cefb321,2025-08-14,Útgerðarfélag Reykjavíkur hf,unknown,gmail,,7,0.5261267
198a96abfbee2965,2025-08-14,Arctic Blue Beverages AB,unknown,gmail,,1,0.046370804
198a975bf3de05bb,2025-08-14,Dovre Group Plc,unknown,gmail,,3,-0.017839264
198a976a3b77554f,2025-08-14,Greater Than AB,unknown,gmail,,4,0.09516034
198a9867e80790a4,2025-08-14,Viking Line,unknown,gmail,,3,0.020093432
198a9867f3aa6bf3,2025-08-14,Viking Line,unknown,gmail,,3,-0.02353865
198a9868530f1d54,2025-08-14,Viking Line,unknown,gmail,,3,-0.06291645
198a9a3d49dd4324,2025-08-14,Skel fjárfestingafélag hf.,unknown,gmail,,27,0.09711437
198a9a4d15dfc58b,2025-08-14,Landsbankinn hf.,unknown,gmail,,22,0.082961455
198a9e6725fe4d2f,2025-08-14,Relais Group Oyj,unknown,gmail,,9,0.13427426
198a9e674fe5e1ac,2025-08-14,Relais Group Oyj,unknown,gmail,,9,0.12693484
198a9fab65749a0f,2025-08-14,Verve Group SE,unknown,gmail,,9,0.11868229
198aa027c4fe3365,2025-08-14,Verve Group SE,unknown,gmail,,9,0.1352998
198aa0fb23c6811f,2025-08-14,Nordea Bank Oyj,unknown,gmail,,15,0.32442003
198aa0fbed028c05,2025-08-14,Nordea Bank Abp,unknown,gmail,,18,0.16772126
198aa0fcbef6d0e7,2025-08-14,Nordea Bank Abp,unknown,gmail,,15,0.30854222
198aa100604d7682,2025-08-14,Nordea,unknown,gmail,,18,0.17328602
198aa3cca13934d0,2025-08-14,RISMA Systems A/S,unknown,gmail,,16,0.2504304
198aa3fa427b6b74,2025-08-14,RISMA Systems A/S,unknown,gmail,,16,0.25058144
198aa425bec7df9a,2025-08-14,RISMA Systems A/S,unknown,gmail,,16,0.25092965
198aa45c9d8e94be,2025-08-14,RISMA Systems A/S,unknown,gmail,,16,0.2497015
198aa4836a397f8c,2025-08-14,RISMA Systems A/S,unknown,gmail,,16,0.25000685
198aa4bffa0f87fe,2025-08-14,RISMA Systems A/S,unknown,gmail,,16,0.2528646
198aa4dd19608e3f,2025-08-14,Ecoup Oyj,unknown,gmail,,0,0.01846043
198aa4e8022df3a2,2025-08-14,RISMA Systems A/S,unknown,gmail,,16,0.25026858
198aa53441a67003,2025-08-14,RISMA Systems A/S,unknown,gmail,,16,0.25524592
198aa564ed566848,2025-08-14,RISMA Systems A/S,unknown,gmail,,16,0.25648075
198aa589bb86a16d,2025-08-14,RISMA Systems A/S,unknown,gmail,,16,0.2508623
198aa5b7f9546684,2025-08-14,RISMA Systems A/S,unknown,gmail,,16,0.25479496
198aa6183ab8b303,2025-08-14,John Bean Technologies Corporation,unknown,gmail,,10,0.35005015
198aa7da01b1ff25,2025-08-14,Nasdaq Company News,unknown,gmail,,9,0.20038539
198aa7f6ab530aec,2025-08-14,Alvotech,unknown,gmail,,10,0.6207291
198aa977c6483e82,2025-08-14,ALK,unknown,gmail,,10,0.67632973
198abd9993748ea9,2025-08-15,Kinda Brave Entertainment Group AB,unknown,gmail,,20,-0.1440345
198ac1976f948dfd,2025-08-15,Sozap AB,unknown,gmail,,9,0.15225542
198ac1978d87d12e,2025-08-15,Doro AB,unknown,gmail,,9,0.16810888
198ac197e2a8cd18,2025-08-15,Enad Global 7 AB,unknown,gmail,,9,0.23171625
198ac198e8c76446,2025-08-15,Tokmanni Group Oyj,unknown,gmail,,9,0.24162921
198ac199d2b76480,2025-08-15,Tokmanni Group Oyj,unknown,gmail,,9,0.27362204
198ac1a4f3a370ca,2025-08-15,KH Group Plc,unknown,gmail,,9,0.21759994
198ac1abc278a3f6,2025-08-15,Verve Group SE,unknown,gmail,,9,0.09986886
198ac29e0ce07c08,2025-08-15,Carlsberg A/S,unknown,gmail,,16,0.14234507
198ac29ea0727ef8,2025-08-15,Carlsberg A/S,unknown,gmail,,16,0.1396863
198ac34dff6f49f0,2025-08-15,Witted Megacorp Oyj,unknown,gmail,,20,-0.15445615
198ac34e2a4ae072,2025-08-15,Asuntosalkku Oyj,unknown,gmail,,15,0.13656151
198ac34e92ebb167,2025-08-15,Sampo,unknown,gmail,,18,0.12756674
198ac34f75766d15,2025-08-15,Pandora A/S,unknown,gmail,,0,-0.021263625
198ac34fa1105293,2025-08-15,Cabonline Group AB (publ),unknown,gmail,,17,0.15555477
198ac34fefd48840,2025-08-15,Lindex Group Oyj,unknown,gmail,,20,-0.2247565
198ac3502d587d7c,2025-08-15,Cabonline Group AB (publ),unknown,gmail,,17,0.020537265
198ac350468c9048,2025-08-15,Lindex Group Oyj,unknown,gmail,,20,-0.15327843
198ac3506a8eead6,2025-08-15,Björn Borg AB,unknown,gmail,,9,0.24004823
198ac350bf6818d9,2025-08-15,Skanska AB,unknown,gmail,,28,-0.12864915
198ac350c48b00d1,2025-08-15,Lindex Group Oyj,unknown,gmail,,3,-0.11433759
198ac3515cd805e3,2025-08-15,Anora Group Oyj,unknown,gmail,,9,0.17056651
198ac35176ea404a,2025-08-15,Anora Group Oyj,unknown,gmail,,9,0.20087145
198ac351a4e63a26,2025-08-15,Skanska AB,unknown,gmail,,28,0.004406259
198ac3526a32b544,2025-08-15,Kesla Oyj,unknown,gmail,,9,0.18570061
198ac3550157b1fb,2025-08-15,Lemonsoft Oyj,unknown,gmail,,20,-0.10832528
198ac4308b248d31,2025-08-15,Elecster Oyj,unknown,gmail,,9,0.2841477
198ac47339be69cc,2025-08-15,XSpray Pharma AB,unknown,gmail,,1,0.14246747
198ac4d8fb12836e,2025-08-15,BioPorto A/S,unknown,gmail,,6,-0.05210735
198ac5058e33cb90,2025-08-15,Xintela AB,unknown,gmail,,24,0.1420363
198ac505acefdfa2,2025-08-15,Braincool AB,unknown,gmail,,9,0.08996021
198ac505f4cfdccc,2025-08-15,LapWall Oyj,unknown,gmail,,29,0.118030384
198ac505f5534ee6,2025-08-15,VR-Yhtymä Oyj,unknown,gmail,,9,0.23012304
198ac50669d64e1d,2025-08-15,Nexstim Oyj,unknown,gmail,,6,-0.010646991
198ac5066ed771c5,2025-08-15,Ovzon AB,unknown,gmail,,9,0.07939686
198ac506ba87e446,2025-08-15,WithSecure Oyj,unknown,gmail,,1,0.101695016
198ac507959e74b9,2025-08-15,AcadeMedia AB,unknown,gmail,,17,0.15532517
198ac507e2ee3229,2025-08-15,Arla Plast AB,unknown,gmail,,9,0.11970445
198ac507f3f7441d,2025-08-15,Precise Biometrics AB,unknown,gmail,,9,0.24119554
198ac50c1aff718d,2025-08-15,Boozt AB,unknown,gmail,,9,0.27089286
198ac50d2c85f25d,2025-08-15,Arla Plast AB,unknown,gmail,,9,0.22788124
198ac50d608473e4,2025-08-15,AcadeMedia AB,unknown,gmail,,17,0.23378651
198ac50d782454ad,2025-08-15,Greenfood AB (publ),unknown,gmail,,0,0.026577596
198ac50dc9e108b6,2025-08-15,Medhelp Care AB,unknown,gmail,,9,0.1364838
198ac50def1a3de5,2025-08-15,Afarak Group Plc,unknown,gmail,,9,0.18689813
198ac50e0d20dd4c,2025-08-15,DistIT AB,unknown,gmail,,9,0.19888559
198ac50e2a631663,2025-08-15,Fortum,unknown,gmail,,9,0.14101002
198ac50e54991e34,2025-08-15,Greenfood AB (publ),unknown,gmail,,0,0.03331773
198ac50e7ad104b1,2025-08-15,Wall to Wall Group AB,unknown,gmail,,9,0.30574387
198ac50e8456ea53,2025-08-15,Nepa AB,unknown,gmail,,9,0.28695494
198ac50e967e3ace,2025-08-15,Fractal Gaming Group AB,unknown,gmail,,9,0.057602104
198ac50eb7f1c0ae,2025-08-15,Fortum,unknown,gmail,,9,0.2563452
198ac50ee052762a,2025-08-15,XSpray Pharma AB,unknown,gmail,,6,0.05475909
198ac50f1c6c8704,2025-08-15,Fractal Gaming Group AB,unknown,gmail,,9,0.20685661
198ac51380d9fd8c,2025-08-15,Safello Group AB,unknown,gmail,,9,0.16150098
198ac514249675c0,2025-08-15,Safello Group AB,unknown,gmail,,9,0.17790936
198ac514533d6c24,2025-08-15,Viking Line,unknown,gmail,,9,0.22540085
198ac5148106b7a0,2025-08-15,Viking Line,unknown,gmail,,9,0.18947488
198ac514af633c9a,2025-08-15,Oneflow AB,unknown,gmail,,9,0.15101388
198ac51525d8f895,2025-08-15,Oneflow AB,unknown,gmail,,9,0.1913986
198ac51554e0aabd,2025-08-15,Viking Line,unknown,gmail,,9,0.24722272
198ac516441261a7,2025-08-15,Irisity AB,unknown,gmail,,9,0.060851377
198ac516cb747535,2025-08-15,Fortum,unknown,gmail,,9,0.2606443
198ac5172247ab4e,2025-08-15,Irisity AB,unknown,gmail,,9,0.07805345
198ac540a08ba299,2025-08-15,Aktieselskabet Schouw & Co.,unknown,gmail,,9,0.10229242
198ac557ac0bc635,2025-08-15,City Gross,unknown,gmail,,20,-0.061704196
198ac6532818d2ff,2025-08-15,Bang & Olufsen A/S,unknown,gmail,,18,0.21159732
198ac6bd03fcf2d1,2025-08-15,Creades AB,unknown,gmail,,3,-0.032086693
198ac6bd0c2d0bff,2025-08-15,Lifeclean International AB,unknown,gmail,,1,-0.028990299
198ac6bd52783ea8,2025-08-15,NOVOTEK AB,unknown,gmail,,0,-0.035327416
198ac6bd95e4aaf5,2025-08-15,Aino Health AB (publ),unknown,gmail,,0,0.018899143
198ac6bdca486983,2025-08-15,Unibap Space Solutions AB,unknown,gmail,,17,0.092815906
198ac6bdf01926da,2025-08-15,Viking Supply Ships AB,unknown,gmail,,11,-0.03939201
198ac6be4061bfd2,2025-08-15,Nimbus Group AB,unknown,gmail,,28,-0.052539367
198ac6bea6c11b65,2025-08-15,Bure Equity AB,unknown,gmail,,9,0.21541883
198ac6bf4d74b558,2025-08-15,Garo AB,unknown,gmail,,17,0.07468825
198ac6bf779b194d,2025-08-15,Investment AB Öresund,unknown,gmail,,15,0.018148404
198ac6bf9498cc56,2025-08-15,Garo AB,unknown,gmail,,17,0.10602507
198ac6bfa055ef98,2025-08-15,DevPort AB,unknown,gmail,,20,-0.19548343
198ac6c05a100b1f,2025-08-15,Genova Property Group AB,unknown,gmail,,9,0.2516203
198ac6c0638287d6,2025-08-15,InCoax Networks AB,unknown,gmail,,3,-0.16540098
198ac6c0733d53bb,2025-08-15,ES Energy Save Holding AB,unknown,gmail,,9,0.22730213
198ac6c09930e202,2025-08-15,Genova Property Group AB,unknown,gmail,,9,0.25270465
198ac6c101613198,2025-08-15,TF Bank AB,unknown,gmail,,15,0.053115483
198ac6c115c23042,2025-08-15,Stora Enso Oyj,unknown,gmail,,18,0.048691876
198ac6c124644137,2025-08-15,TF Bank AB,unknown,gmail,,22,-0.07985789
198ac6c1435630c8,2025-08-15,InCoax Networks AB,unknown,gmail,,3,-0.1701166
198ac6c151bbb601,2025-08-15,Stora Enso Oyj,unknown,gmail,,15,0.054058652
198ac6c20a088b3f,2025-08-15,ES Energy Save Holding AB,unknown,gmail,,9,0.19877048
198ac6c2ce4a9961,2025-08-15,Bure Equity AB,unknown,gmail,,9,0.2215511
198ac6c65b5a8277,2025-08-15,Bure Equity AB,unknown,gmail,,9,0.24860406
198ac6cb983ed2ee,2025-08-15,Bure Equity AB,unknown,gmail,,3,-0.06694523
198ac6cd29f5d034,2025-08-15,Bure Equity AB,unknown,gmail,,17,-0.033486046
198ac7ff264ae0c3,2025-08-15,VNV Global AB (publ),unknown,gmail,,9,0.099279
198ac82b004f4975,2025-08-15,SynAct Pharma AB,unknown,gmail,,22,-0.053932633
198ac873e3983eb9,2025-08-15,Investeringsforeningen BankInvest,unknown,gmail,,27,-0.028055552
198ac877bab0417f,2025-08-15,Capnor Weasel Bidco Oyj,unknown,gmail,,9,0.24456406
198ac877ca4f4968,2025-08-15,Bredband2 i Skandinavien AB,unknown,gmail,,1,0.03648294
198ac877d34fa5e0,2025-08-15,Viaplay Group AB,unknown,gmail,,17,-9.869318e-05
198ac877fb3612e9,2025-08-15,Viaplay Group AB,unknown,gmail,,29,-0.0925106
198ac950262096d4,2025-08-15,OptiCept Technologies AB,unknown,gmail,,21,-0.03038145
198aca2b8270b60c,2025-08-15,Binero Group AB,unknown,gmail,,29,-0.083949424
198aca2c12606602,2025-08-15,Rusta AB,unknown,gmail,,21,-0.053840756
198aca2c3d7e3609,2025-08-15,Rusta AB,unknown,gmail,,4,0.1261657
198acb9a8938d768,2025-08-15,TROPHY GAMES Development A/S,unknown,gmail,,3,-0.06663357
198acb9c0eaaba6c,2025-08-15,Hove A/S,unknown,gmail,,9,0.13945079
198acbe6b0b8c00d,2025-08-15,Borgo AB,unknown,gmail,,29,-0.03269104
198acc18e0b89a42,2025-08-15,Tivoli A/S,unknown,gmail,,17,0.081788
198acc4ad92104ba,2025-08-15,Nasdaq Company News,unknown,gmail,,21,-0.052477274
198acd41c877b031,2025-08-15,Nasdaq Company News,unknown,gmail,,7,0.40931717
198acd8bd8ef57e6,2025-08-15,Gaming Corps AB,unknown,gmail,,1,0.019114966
198acd9a6268e9e7,2025-08-15,Aspo,unknown,gmail,,20,-0.047755934
198acde3f3b983fb,2025-08-15,Værdipapirfonden Sparindex,unknown,gmail,,27,0.18776456
198ace7634fd6768,2025-08-15,Nasdaq Company News,unknown,gmail,,7,0.39420107
198ace76600ae4ab,2025-08-15,ByggPartner Gruppen AB,unknown,gmail,,28,-0.047202196
198acf52e69248ab,2025-08-15,ExpreS2ion Biotech Holding AB,unknown,gmail,,17,0.08842077
198acf530c42a356,2025-08-15,Bredband2 i Skandinavien AB,unknown,gmail,,29,-0.080139235
198acf9b85c91f03,2025-08-15,Gapwaves AB,unknown,gmail,,29,0.048320085
198ad02bf3dc3cd8,2025-08-15,Investeringsselskabet Artha Optimum A/S,unknown,gmail,,27,0.06251206
198ad02ec7b006e0,2025-08-15,Botnia Gold AB,unknown,gmail,,20,-0.21840179
198ad08a9fbd0872,2025-08-15,DFDS A/S,unknown,gmail,,3,-0.16411054
198ad09f9e1a8406,2025-08-15,DFDS A/S,unknown,gmail,,3,-0.11025523
198ad1adf1fa7ded,2025-08-15,Brd. Klee A/S,unknown,gmail,,3,-0.037205122
198ad23accd3e6bb,2025-08-15,Nasdaq Company News,unknown,gmail,,22,0.07639774
198ad2424237c16e,2025-08-15,Nasdaq Company News,unknown,gmail,,22,0.06772631
198ad2c0be1a17a2,2025-08-15,Nokia,unknown,gmail,,16,0.07500836
198ad2c16a2db223,2025-08-15,Nokia,unknown,gmail,,16,0.07783868
198ad2c23833f191,2025-08-15,Fodelia Oyj,unknown,gmail,,7,0.34933618
198ad2c26bf40ec1,2025-08-15,Promimic AB,unknown,gmail,,6,0.05362051
198ad2c37df4de6a,2025-08-15,HusCompagniet A/S,unknown,gmail,,20,-0.13095683
198ad2c9c4317420,2025-08-15,Tulikivi Corporation,unknown,gmail,,9,0.15437923
198ad3d22d8e320f,2025-08-15,Djurslands Bank A/S,unknown,gmail,,9,0.23702373
198ad43526b59573,2025-08-15,Solar A/S,unknown,gmail,,20,-0.12699045
198ad479d454283f,2025-08-15,Baltic Horizon Fund / Northern Horizon Capital,unknown,gmail,,3,-0.13741012
198ad47af08bf4c1,2025-08-15,Baltic Horizon Fund / Northern Horizon Capital,unknown,gmail,,3,-0.14044984
198ad617fd5a35b3,2025-08-15,RISMA Systems A/S,unknown,gmail,,1,0.041797094
198ad62fad8edaec,2025-08-15,Modulight Oyj,unknown,gmail,,17,0.110285945
198ad631ed4ee4b5,2025-08-15,Havsfrun Investment AB,unknown,gmail,,9,0.07708316
198ad631fdf13cd7,2025-08-15,Nasdaq Company News,unknown,gmail,,27,0.060523644
198ad632258ff45a,2025-08-15,Klarna Holding AB,unknown,gmail,,27,0.009206791
198ad63e8f0a4562,2025-08-15,Circle Energy Sweden AB,unknown,gmail,,1,-0.03104437
198ad6d5a385ec48,2025-08-15,Nasdaq Company News,unknown,gmail,,7,0.38912293
198ad70bf00588a5,2025-08-15,Kamux Oyj,unknown,gmail,,16,0.11722378
198ad70bf1e5c45a,2025-08-15,Kamux Oyj,unknown,gmail,,16,0.08540997
198ad70ec7f50290,2025-08-15,Stora Enso Oyj,unknown,gmail,,1,0.027677808
198ad70f340869f9,2025-08-15,Stora Enso Oyj,unknown,gmail,,1,-0.08776688
198ad7550a9f8288,2025-08-15,Kamux Oyj,unknown,gmail,,1,0.037339237
198ad81440fb47da,2025-08-15,Agtira AB,unknown,gmail,,0,-0.03678075
198ad867cab082db,2025-08-15,SP Group A/S,unknown,gmail,,18,0.24010293
198ad888cef1fc61,2025-08-15,Bavarian Nordic A/S,unknown,gmail,,17,0.18967137
198ad8c95bc459f5,2025-08-15,Nasdaq Company News,unknown,gmail,,12,0.37914875
198ad8d406eaa862,2025-08-15,Nasdaq Company News,unknown,gmail,,12,0.3848895
198ad8dacd7815ab,2025-08-15,Nasdaq Company News,unknown,gmail,,25,0.7536232
198ad8e6a023e728,2025-08-15,Carlsberg A/S,unknown,gmail,,16,0.09072907
198ad8e779a9c276,2025-08-15,Carlsberg A/S,unknown,gmail,,16,0.10168838
198ada0fbdafe7a7,2025-08-15,Landsbankinn hf.,unknown,gmail,,22,-0.06909577
198ada24115f4ef4,2025-08-15,Dataproces Group A/S,unknown,gmail,,20,-0.06589511
198adb077d3c7c6f,2025-08-15,Nasdaq Company News,unknown,gmail,,22,0.010673519
198adbe8d232343f,2025-08-15,Circle Energy Sweden AB,unknown,gmail,,29,0.009319705
198adc323295fea3,2025-08-15,Fragbite Group AB,unknown,gmail,,20,-0.043519516
198add0eca772c3e,2025-08-15,SpectraCure AB,unknown,gmail,,24,-0.016152224
198addbde44ecf30,2025-08-15,Heimar hf.,unknown,gmail,,27,0.009122675
198ade582d564bc1,2025-08-15,IS Fyrirtækjalánasjóður hs.,unknown,gmail,,7,0.45525283
198ade6058cfcbc3,2025-08-15,Nasdaq Company News,unknown,gmail,,5,0.9378425
198ade64ed41cab5,2025-08-15,Nasdaq Company News,unknown,gmail,,14,0.8002837
198ade69bbc7fe9a,2025-08-15,Nasdaq Company News,unknown,gmail,,5,0.96107537
198ade70342bbeec,2025-08-15,Nasdaq Company News,unknown,gmail,,14,0.8034464
198ade7479ce4fce,2025-08-15,Nasdaq Company News,unknown,gmail,,14,0.7958336
198ade798afc4221,2025-08-15,Nasdaq Company News,unknown,gmail,,5,0.9746535
198ade7f042300f7,2025-08-15,Nasdaq Company News,unknown,gmail,,25,0.7639309
198ade84bf7879f9,2025-08-15,Nasdaq Company News,unknown,gmail,,5,0.97512734
198ade8a4a62940b,2025-08-15,Nasdaq Company News,unknown,gmail,,14,0.7996621
198ade8f4476428e,2025-08-15,Nasdaq Company News,unknown,gmail,,14,0.7958259
198ade94333ca6a5,2025-08-15,Nasdaq Company News,unknown,gmail,,25,0.8055069
198ade992165bd6c,2025-08-15,Nasdaq Company News,unknown,gmail,,25,0.7907552
198adea67d772906,2025-08-15,Nasdaq Company News,unknown,gmail,,25,0.806442
198adeacddb3ba96,2025-08-15,Nasdaq Company News,unknown,gmail,,25,0.7876912
198adf5902937bd4,2025-08-15,TalkPool AG,unknown,gmail,,9,0.13395897
198ae07c99429292,2025-08-15,Nokia,unknown,gmail,,16,0.061318673
198ae07ca2af4c6e,2025-08-15,Nokia,unknown,gmail,,16,0.058541592
198ae07ca2dffc02,2025-08-15,Nokia,unknown,gmail,,16,0.09411075
198ae07dc8dc1257,2025-08-15,AstraZeneca PLC,unknown,gmail,,1,0.04517855
198ae0c75a84a201,2025-08-15,Baltic Horizon Fund / Northern Horizon Capital,unknown,gmail,,28,-0.12521634
198ae0c8cb17235b,2025-08-15,Baltic Horizon Fund / Northern Horizon Capital,unknown,gmail,,27,0.01974542
198ae3a276acb71e,2025-08-15,GRANGEX AB,unknown,gmail,,17,-0.127069
198ae3ebbd4fa57b,2025-08-15,Röko AB,unknown,gmail,,20,-0.12500171
198ae4c73d5d4151,2025-08-15,Ress Life Investments A/S,unknown,gmail,,1,-0.028580882
198ae505abbc5672,2025-08-15,RISMA Systems A/S,unknown,gmail,,4,0.14056481
198ae5a2f0e6d8dd,2025-08-15,Vaisala,unknown,gmail,,26,0.16995198
198ae5a3bffddc78,2025-08-15,United Bankers Oyj,unknown,gmail,,26,0.23420595
198ae5a48aa3992a,2025-08-15,Alma Media,unknown,gmail,,15,0.2651455
198ae5a48ecbe240,2025-08-15,Alma Media,unknown,gmail,,26,0.17123517
198ae5a4b9594325,2025-08-15,Fiskars Corporation,unknown,gmail,,26,0.31899032
198ae5a558e8536e,2025-08-15,Fiskars Oyj Abp,unknown,gmail,,15,0.323122
198ae5a9778badbd,2025-08-15,Fiskars Corporation,unknown,gmail,,26,0.28559327
198ae680578fde1b,2025-08-15,SpectrumOne AB,unknown,gmail,,0,-0.03446856
198ae75c2e3f9e54,2025-08-15,Kemira Oyj,unknown,gmail,,15,-0.05244071
198ae75ce0309f49,2025-08-15,Kemira Oyj,unknown,gmail,,26,0.36970913
198ae762c95b0ec5,2025-08-15,Kemira Oyj,unknown,gmail,,26,0.3326243
198ae8c8f1b697d7,2025-08-15,Ascelia Pharma AB,unknown,gmail,,24,-0.016615143
198ae95910b433f1,2025-08-15,Fly Play hf.,unknown,gmail,,4,0.08772604
198aeb87cccc29fe,2025-08-15,TalkPool AG,unknown,gmail,,9,0.11916259
198aec811c3516ff,2025-08-15,Nasdaq Company News,unknown,gmail,,14,0.776258
198aeca3cb38896c,2025-08-15,Nasdaq Company News,unknown,gmail,,14,0.7751266
198aeca8d5a8111b,2025-08-15,Nasdaq Company News,unknown,gmail,,14,0.78025967
198aecadbe7827b5,2025-08-15,Nasdaq Company News,unknown,gmail,,14,0.77888924
198aece49a06aa29,2025-08-15,Nasdaq Company News,unknown,gmail,,14,0.78251445
198aece8ebe4b1f8,2025-08-15,Nasdaq Company News,unknown,gmail,,14,0.7603285
198aecee9085593c,2025-08-15,Nasdaq Company News,unknown,gmail,,14,0.7751596
198aecf9c1a53875,2025-08-15,Nasdaq Company News,unknown,gmail,,14,0.7756718
198af36013fd1dad,2025-08-15,Nordea Bank Abp,unknown,gmail,,15,0.3169845
198af360631e2bed,2025-08-15,Nordea Bank Oyj,unknown,gmail,,15,0.33494598
198af360e99f5669,2025-08-15,Nordea Bank Abp,unknown,gmail,,18,0.1642792
198af3655cebc133,2025-08-15,Nordea,unknown,gmail,,18,0.17890775
