release_date,company_name,title,lang,cluster,cluster_k,category
2025-08-20,,Halvårsrapport 2025 for SKAKO A/S,da,1,38,unknown
2025-08-20,,Calviks AB (publ) har med sitt dotterbolag IT Consulting Network AB vunnit ett exklusivt avtal värt 352 Miljoner,sv,15,38,unknown
2025-08-21,,Delårsrapport januari - juni 2025,sv,0,38,unknown
2025-08-21,,Qlife together with Birmingham Women's and Children's NHS Foundation Trust achieve positive results for its rare disease self-test PHE product,en,34,38,unknown
2025-08-21,,Siili Solutions Plc - Managers' transactions - Salo,unk,22,38,unknown
2025-08-19,,Kemira Oyj:n omien osakkeiden hankinta 19.8.2025,fi,36,38,unknown
2025-08-18,,FOM Technologies awarded order for strategic focus on innovation in the US EV automotive industry.,en,34,38,unknown
2025-08-21,,Notice of signing a share purchase agreement in relation to Northern Horizon Capital AS shares,en,8,38,unknown
2025-08-19,,EcoUp Oyj Puolivuosikatsaus 1.1.-30.6.2025,fi,12,38,unknown
2025-08-20,,LISTING OF MINI FUTURES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-14,,Kemira Plc: Acquisition of own shares on 14 August 2025,en,5,38,unknown
2025-08-15,,Fly Play hf.: Approved Resolutions from Shareholders' Meeting,en,30,38,unknown
2025-08-14,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-21,,Tokmanni Group Oyj: Omien osakkeiden hankinta 21.8.2025,fi,36,38,unknown
2025-07-15,,Elisan puolivuosikatsaus tammi–kesäkuu 2025,fi,12,38,unknown
2025-08-22,,Asuntosalkku Oyj: OMIEN OSAKKEIDEN HANKINTA 21.8.2025,fi,36,38,unknown
2025-08-21,,Halvårsrapport for Værdipapirfonden Sydinvest,unk,1,38,unknown
2025-08-21,,Interim report H1 2025,en,11,38,unknown
2025-08-08,,Asmodee’s interim report April-June 2025: Strong growth in sales and EBITDA,en,32,38,unknown
2025-08-21,,Reykjavíkurborg: Útgáfuáætlun fyrir seinni hluta ársins 2025,unk,13,38,unknown
2025-08-21,,Reykjavíkurborg niðurstaða úr skuldabréfaútboði,unk,13,38,unknown
2025-08-20,,Logistri Fastighets AB (publ) Interim report January - June 2025,en,16,38,unknown
2025-08-18,,Bilia acquires the Jaguar and Land Rover business from Sandven AS in Norway,en,34,38,unknown
2025-08-21,,Radisson Hotel Group har valt Binero Group för att implementera mediadistributionslösningen EzyStream,sv,33,38,unknown
2025-08-21,,Aallon Group Oyj - Johtohenkilöiden liiketoimet: Lähipiirin liiketoimet,fi,27,38,unknown
2025-08-18,,4C Group accelerates growth in the U.S. defense market,en,34,38,unknown
2025-08-19,,Endomines Finland Plc - Managers' transactions - Joensuu,en,22,38,unknown
2025-08-21,,Örebro Stadsmission öppnar ny social matbutik med hjälp av Willys,sv,33,38,unknown
2025-08-21,,Netum launched the MAISA AI project supported by Business Finland - Artificial Intelligence is revolutionising the operating methods of software development,en,34,38,unknown
2025-08-21,,Generic Sweden Delårsrapport Jan - Juni 2025,sv,0,38,unknown
2025-08-20,,Zealand Pharma major shareholder announcement: Van Herk Investments B.V.,en,8,38,unknown
2025-08-15,,Presentation av delårsrapport januari-juni 2025 den 22 augusti,sv,31,38,unknown
2025-08-22,,Announcement of Drawings,en,26,38,unknown
2025-08-20,,LISTING OF MINI FUTURES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-20,,All regulatory approvals obtained for Soltech Energy's acquisition of Sesol and Nordic Capital's shareholding in Soltech Energy,en,34,38,unknown
2025-08-18,,Clavister and Saab Launch Cutting-edge Cross-Domain Solution,en,34,38,unknown
2025-08-20,,Mendus AB (publ) has resolved to transfer own shares on Nasdaq Stockholm,en,9,38,unknown
2025-08-18,,NOTICE OF ANNUAL GENERAL MEETING IN ASMODEE GROUP AB,en,9,38,unknown
2025-08-15,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-21,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-18,,YIT to build a new Syrjäsalmi railway bridge in Kitee - contract value approx. EUR 15 million,en,34,38,unknown
2025-08-20,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-21,,Compodium International AB (publ): Delårsrapport april - juni 2025,sv,0,38,unknown
2025-08-21,,H1 2025 report - Driving growth through partners and a broader product offering,en,11,38,unknown
2025-08-14,,RISMA Systems A/S: Notification of transactions by persons discharging managerial responsibilities and persons closely associated with them,en,6,38,unknown
2025-08-20,,Nordea Bank Abp: Repurchase of own shares on 20.08.2025 and technical correction to an earlier release,en,8,38,unknown
2025-08-21,,Qlife together with Birmingham Women's and Children's NHS Foundation Trust achieve positive results for its rare disease self-test PHE product,en,34,38,unknown
2025-08-18,,Glaston Oyj Abp - Managers' Transactions,en,22,38,unknown
2025-08-18,,"Netum Group Plc: Inside information, negative profit warning: Netum lowers its guidance for 2025",en,34,38,unknown
2025-08-19,,LISTING OF MINI FUTURES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-22,,Nokian Renkaat: Arvopaperimarkkinalain 9 luvun 10 §:n mukainen ilmoitus omistusosuuden muutoksista,fi,14,38,unknown
2025-08-15,,Creades substansvärde 1 januari - 31 juli 2025,sv,30,38,unknown
2025-07-17,,AAK’s Interim report for the second quarter 2025,en,11,38,unknown
2025-08-22,,Interim Report April - June 2025,en,37,38,unknown
2025-08-14,,Africa Energy Announces Second Quarter 2025 Results,en,34,38,unknown
2025-08-15,,Anora Group Oyj:n puolivuosikatsaus 1.1.-30.6.2025: Matalampi liikevaihto vaikutti vertailukelpoiseen käyttökatteeseen Q2:lla. Toimenpiteitä taloudellisen suorituskyvyn parantamiseksi nopeutetaan,fi,12,38,unknown
2025-08-22,,Lärkberget AB (publ) Delårsrapport januari-juni 2025,sv,10,38,unknown
2025-08-21,,"With operations at the core, towards our long-term goals",en,34,38,unknown
2025-08-21,,Asuntosalkku Oyj: OMIEN OSAKKEIDEN HANKINTA 20.8.2025,fi,36,38,unknown
2025-08-18,,Ophævelse af suspension for andelsklasser under Investeringsforeningen BankInvest,unk,1,38,unknown
2025-08-15,,Stark nettoomsättningstillväxt under andra kvartalet 2025 - Agtira blir marknadsledande inom gurka genom förvärvet av Pepino,sv,0,38,unknown
2025-08-20,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-14,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-13,,Better Collective - Share buyback program,unk,19,38,unknown
2025-08-18,,Britt-Marie Nyman resigns as CFO and Deputy CEO of Eastnine,en,4,38,unknown
2025-08-21,,SFF publicerar halvårsrapport 2025,sv,10,38,unknown
2025-08-14,,North Media upgrades its full-year EBITDA and EBIT guidance based on preliminary financial results for the second quarter of 2025.,en,11,38,unknown
2025-08-21,,"Merus Power Plc's Half-year Report January 1-June 30, 2025: Profitability improved, strong growth continued",en,3,38,unknown
2025-08-19,,Havsfruns delårsrapport 1 januari - 30 juni 2025,sv,0,38,unknown
2025-08-22,,INTERIM REPORT FOR Q3 2024/25,en,11,38,unknown
2025-08-20,,Inside information: Citycon Oyj announces the results of its tender offers of outstanding notes of Citycon Oyj issued in November 2019 and June 2024,en,29,38,unknown
2025-08-20,,See Richard Paxman comment on the Q2 report,en,34,38,unknown
2025-08-15,,"Skanska ersätter skolbyggnad i Des Moines, Washington, USA, för USD 91M, cirka 920 miljoner kronor",sv,15,38,unknown
2025-08-20,,Witted Megacorp Oyj:n hallituksen jäsenten vuoden 2025-2026 toisen osakepalkkioerän maksaminen,fi,14,38,unknown
2025-08-18,,Metson osakkeenomistajien nimitystoimikunnan kokoonpano,fi,14,38,unknown
2025-08-21,,Suspension of Trading in Circle Energy Sweden AB at FNSE,en,30,38,unknown
2025-06-19,,Opt-In,en,23,38,unknown
2025-08-18,,Værdipapirfonden Independent Invest - halvårsrapport,unk,1,38,unknown
2025-08-14,,RISMA Systems A/S announces request for removal from trading and expected commencement of compulsory redemption of minority shareholders,en,26,38,unknown
2025-08-22,,INITIATOR PHARMA: Q2 2025 REPORT,en,29,38,unknown
2025-08-18,,Composition of Metso's Shareholders' Nomination Board,en,8,38,unknown
2025-08-19,,Increase of share buy-back programme at SP Group A/S,en,19,38,unknown
2025-08-15,,Bond loan(s) issued by FC Husky HoldCo AB (publ) will be admitted to trading on Nasdaq STO FN Transfer Market (Record Id 313162),en,26,38,unknown
2025-08-20,,Fortum Oyj: Johtohenkilöiden liiketoimet - Peter Strannegård,fi,27,38,unknown
2025-08-21,,TCM Group A/S: Major shareholder announcement,en,8,38,unknown
2025-08-22,,Qlucore secures guarantee commitments as well as additional subscription commitments ahead of rights issue,en,29,38,unknown
2025-08-14,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-18,,Værdipapirfonden Sparinvest - ophævelse suspension,unk,26,38,unknown
2025-08-20,,Fortum Oyj: Johtohenkilöiden liiketoimet - Mikael Lemström,fi,27,38,unknown
2025-08-22,,Witted Megacorp Oyj: OMIEN OSAKKEIDEN HANKINTA 21.8.2025,fi,36,38,unknown
2025-08-15,,Clarifications about Talkpool Annual Report 2024,en,34,38,unknown
2025-08-15,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-19,,Important: 30 days left in your free trial,unk,28,38,unknown
2025-07-15,,Half-year report January-June 2025,en,11,38,unknown
2025-08-20,,Security alert,en,28,38,unknown
2025-06-30,,asmodee to showcase upcoming titles and exclusives at Gen Con 2025!,en,34,38,unknown
2025-08-21,,Systemairs rapport för det första kvartalet presenteras den 28 augusti,sv,31,38,unknown
2025-08-14,,Change of Certified Adviser for Xintela AB,en,35,38,unknown
2025-08-18,,Share repurchase programme: Transactions of week 33 2025,en,19,38,unknown
2025-08-21,,Checkin.com Group kvartalsrapport Q2 2025,sv,10,38,unknown
2025-08-21,,Navigo Invest AB (publ) offentliggör delårsrapport Q2 2025,sv,18,38,unknown
2025-08-21,,LifeClean lanserar in situ-variant av sin patenterade desinfektionskemi,sv,33,38,unknown
2025-08-19,,Kommuniké från extra bolagsstämma 2025 i Pricer AB,sv,24,38,unknown
2025-08-21,,Inside information: Johan Ehrnrooth to Start as Solwers' CEO on 24 November 2025,en,34,38,unknown
2025-08-22,,Arbetstagarrepresentanter i styrelsen,sv,33,38,unknown
2025-08-22,,BTS Group AB (publ) Interim report January-June 2025,en,32,38,unknown
2025-08-14,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-21,,Fractal Gaming Group appoints Jennie Widell as Chief Human Resources Officer,en,4,38,unknown
2025-08-21,,Qlife together with Birmingham Women's and Children's NHS Foundation Trust achieve positive results for its rare disease self-test PHE product,en,34,38,unknown
2025-08-19,,Half year results,en,3,38,unknown
2025-08-21,,"Lehto Group Plc: Half-year financial report, January - June 2025",en,3,38,unknown
2025-08-19,,SRV Group Plc's financial reporting in 2026,en,9,38,unknown
2025-08-15,,Viaplay Premier Sunday returns bigger than ever,en,34,38,unknown
2025-08-21,,Kährs Group: Delårsrapport april-juni 2025,sv,15,38,unknown
2025-08-21,,Kvartalsrapport 30 juni 2025,sv,0,38,unknown
2025-08-15,,"Publication of interim report, January 1 - June 30, 2025",en,17,38,unknown
2025-08-21,,Qlife Holding AB increases existing credit facility and extends the maturity date,en,29,38,unknown
2025-08-19,,Indberetning af ledende medarbejderes og disses nærtståendes transaktioner med Dampskibsselskabet NORDEN A/S' aktier i forbindelse med aktietilbagekøbsprogram,da,6,38,unknown
2025-08-18,,Director/PDMR Shareholding,en,6,38,unknown
2025-08-20,,Raute cancels own shares repurchased under its buy-back program,en,19,38,unknown
2025-08-22,,Lipigon Pharmaceuticals meddelar förändringar i ledningsgruppen,sv,33,38,unknown
2025-08-18,,Lars Neret resigns as CFO of Karnell Group,en,4,38,unknown
2025-08-21,,Interim report Q2 2025,en,37,38,unknown
2025-08-14,,Viking Line: Den andra raten av dividendutdelningen för 2024,sv,30,38,unknown
2025-08-19,,"Immunovia set to launch PancreaSure in the US on September 2nd, shares commercial strategy",en,34,38,unknown
2025-08-20,,Nordea Bank Abp: Återköp av egna aktier den 20.08.2025,sv,8,38,unknown
2025-08-20,,FISKARS CORPORATION: ACQUISITION OF OWN SHARES 20.08.2025,en,5,38,unknown
2025-08-20,,Maha Capital signs Binding Term-Sheet for Business Combination with Keo World and MUSD 35 Equity Raise at SEK 16 per Share,en,34,38,unknown
2025-08-15,,LISTING OF WARRANTS ISSUED BY SVENSKA HANDELSBANKEN AB (PUBL),en,2,38,unknown
2025-08-22,,Unlimited Travel Group (Nasdaq First North Growth Market: UTG) presenterar idag delårsrapporten för årets andra kvartal,sv,18,38,unknown
2025-08-21,,Witted Megacorp Oyj: OMIEN OSAKKEIDEN HANKINTA 20.8.2025,fi,36,38,unknown
2025-08-15,,Greenfood's Interim report second quarter 2025,en,37,38,unknown
2025-08-19,,TCM Group A/S: Interim report Q2 2025,en,37,38,unknown
2025-08-15,,Baltic Horizon Fund publishes its NAV for July 2025,en,8,38,unknown
2025-08-15,,Half-Year Report H1 2025: Record H1 revenue. Positive cash flow. Continued focus on growth and profitability.,en,11,38,unknown
2025-07-02,,Google Cloud Platform & APIs: Your invoice is available for 016267-8C92F0-7D7926,en,28,38,unknown
2025-08-20,,BEWI ASA: Key information regarding potential subsequent repair offering,en,29,38,unknown
2025-08-20,,Done.ai Group AB resolves the directed set-off issue to Huddlestock Fintech AS,en,8,38,unknown
2025-08-15,,"Fortumin tammi-kesäkuun 2025 puolivuosikatsaus: Saavutettu sähkönhinta vahva, mutta alhaiset tuotantomäärät ja markkinahinnat painoivat tulosta",fi,12,38,unknown
2025-08-21,,Heimstaden AB Q2 2025 Results,en,16,38,unknown
2025-08-07,,Invitation to the presentation of Elekta’s first quarter 2025/26,en,17,38,unknown
2025-08-20,,Arctic Blue Beverages announces outcome in rights issue,en,29,38,unknown
2025-08-19,,Witted Megacorp Oyj:n puolivuosikatsaus tammi-kesäkuu 2025,fi,12,38,unknown
2025-07-28,,Invitation to the presentation of asmodee’s Q1 report,en,17,38,unknown
2025-08-15,,Vaisala Corporation: Share Repurchase 15.8.2025,en,8,38,unknown
2025-08-21,,DLR Kredit A/S offentliggør nyt basisprospekt,unk,1,38,unknown
2025-08-21,,Árshlutauppgjör Rarik ohf.,unk,13,38,unknown
2025-08-15,,Kinda Brave Entertainment Group AB (publ) publicerar kvartalsrapport för andra kvartalet 2025,sv,0,38,unknown
2025-08-18,,BICO Group AB (publ) has repurchased convertible bonds to a total nominal amount of SEK 98m,en,26,38,unknown
2025-08-15,,BrainCool AB (publ) - Financial Report for Q2 2025,en,37,38,unknown
2025-08-18,,"Bulletin from the extraordinary general meeting of Fingerprint Cards AB (publ) on August 18, 2025",en,9,38,unknown
2025-08-20,,SBB´s Interim Report January - June 2025: SBB increased its property exposure,en,32,38,unknown
2025-08-22,,Wise Group AB publicerar kvartalsrapport 1 april - 30 juni 2025,sv,18,38,unknown
2025-08-21,,Mendus AB Interim Report January - June 2025,en,37,38,unknown
2025-08-15,,Værdipapirfonden Sparinvest - offentliggørelse af prospekt,unk,1,38,unknown
2025-08-15,,Lindex Group Abp:s företagssanering har avslutats - saneringsprogrammets övervakare har lämnat in en slutredogörelse om hur programmet har fullföljts,sv,33,38,unknown
2025-08-22,,Maha appoints Pareto as liquidity provider,en,8,38,unknown
2025-08-20,,Alvotech appoints Patrik Ling as VP of Investor Relations Scandinavia,en,34,38,unknown
2025-08-13,,Verify your request for Hexpol Corporate Alert Service,en,23,38,unknown
2025-08-15,,Q2 har hög kommersiell aktivitet men nettoomsättningen påverkades av förseningar i internationella AI-projekt,sv,15,38,unknown
2025-08-15,,Elecster-konsernin puolivuosikatsaus 1.1. - 30.6.2025,fi,12,38,unknown
2025-08-18,,Notification of managers' and closely related parties' transactions with Dampskibsselskabet NORDEN A/S' shares in connection with share buy-back program,en,6,38,unknown
2025-08-21,,Raisio's Financial Reporting and Annual General Meeting in 2026,en,9,38,unknown
2025-08-21,,"HALVÅRSRAPPORT Q1-Q2, januari - juni 2025  för Kentima Holding AB (publ) Org.nr 556590-2151, Staffanstorp, 21 augusti 2025",sv,10,38,unknown
2025-08-15,,Delårsrapport januari-juni 2025,sv,18,38,unknown
2025-08-14,,Muutos Valmet Oyj:n omien osakkeiden määrässä,fi,36,38,unknown
2025-08-19,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-19,,Jyske Bank Interim Financial Report H1 2025,unk,28,38,unknown
2025-08-18,,"Buy-back of shares in Hemnet during 11 - 15 August, 2025",en,19,38,unknown
2025-08-14,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-20,,Circle Energy och United Eco Solutions utser ny CFO,sv,33,38,unknown
2025-08-18,,Återköp av aktier av Truecaller B i vecka 33 2025,sv,33,38,unknown
2025-08-14,,Opt-In,en,23,38,unknown
2025-08-21,,Delårsrapport kvartal 2 2025,sv,10,38,unknown
2025-08-20,,HDW erhåller brygglån på 1MSEK,sv,33,38,unknown
2025-08-18,,HELA nomineras i tre kategorier till Gamescom Award 2025,sv,33,38,unknown
2025-08-21,,Metacon publicerar delårsrapport för andra kvartalet 2025,sv,0,38,unknown
2025-08-20,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-21,,"ABB  Ltd: ABB share buybacks - August 14, 2025 - August 20, 2025",en,19,38,unknown
2025-08-18,,Update Regarding Certain Indications of Interest Relating to Potential Strategic Transactions,en,29,38,unknown
2025-08-14,,Notice of Extraordinary General Meeting of Nykredit Bank A/S,en,9,38,unknown
2025-08-20,,"Admicom Oyj: Notification of change in holdings according to Chapter 9, Section 10 of the Securities Markets Act",en,8,38,unknown
2025-08-22,,"Summa Defence Oyj:n puolivuosikatsaus tammi-kesäkuu 2025: Sisäpiiritieto: Summa Defence Oyj aloitti toimintansa, merkittäviä investointeja kasvuun",fi,12,38,unknown
2025-08-19,,Publication of BICO Group AB Interim report January-June 2025,en,37,38,unknown
2025-08-18,,Svolders substansvärde 2025-08-15: 57 SEK per aktie,sv,33,38,unknown
2025-08-22,,Delårsrapport april-juni 2025,sv,0,38,unknown
2025-06-17,,Opt-In,en,23,38,unknown
2025-08-14,,Festi hf.: Managers and persons´ closely associated transactions,en,30,38,unknown
2025-08-21,,Kemira Oyj:n omien osakkeiden hankinta 21.8.2025,fi,36,38,unknown
2025-08-15,,Inbjudan till presentation av kvartalsrapporten för Q2 2025,sv,31,38,unknown
2025-08-15,,VR's Half-year Report 1 January to 30 June 2025: Profitability remained strong in the second quarter,en,3,38,unknown
2025-08-21,,Delårsrapport Januari - juni 2025,sv,0,38,unknown
2025-08-15,,Lemonsoft Oyj: SHARE REPURCHASE 14.8.2025,unk,14,38,unknown
2025-08-18,,Kambi Group plc signs on-property sportsbook partnership with the Oneida Indian Nation's Turning Stone Enterprises,en,34,38,unknown
2025-08-18,,Aktietilbagekøb i Djurslands Bank - transaktioner i uge 33,da,34,38,unknown
2025-08-20,,LED IBOND International A/S announces result of rights issue,en,29,38,unknown
2025-08-19,,Ellen AB byter namn till LN Future Invest AB och kortnamn till LNFI på Nasdaq First North Growth Market,sv,33,38,unknown
2025-08-21,,Oncopeptides carries out rights issue of approximately SEK 150 million and provides update regarding the potential partnership in Japan,en,29,38,unknown
2025-08-13,,Verify your request for Hexpol Corporate Alert Service,en,23,38,unknown
2025-08-18,,"Prepayments, Realkredit Danmark A/S",unk,26,38,unknown
2025-08-15,,Bang & Olufsen A/S - Initiation of share buyback programme to hedge the company's share-based incentive programmes,en,19,38,unknown
2025-08-15,,Viking Line: Ett utmanande halvår med förbättrat resultat under andra kvartalet,sv,10,38,unknown
2025-08-21,,Qlife Holding AB increases existing credit facility and extends the maturity date,en,29,38,unknown
2025-08-18,,Formpipe Software AB to divest its Public Sector business area for a total consideration of up to SEK 850 million,en,34,38,unknown
2025-08-21,,"Nokian Panimon liikevaihto sekä myyntivolyymi kasvoivat 5,5 % laskevassa markkinassa. Koko vuoden 2025 ohjeistus ennallaan.",fi,12,38,unknown
2025-08-14,,"Embracer Group publishes Interim Report Q1, April-June 2025: Adjusted EBIT amounted to SEK 75 million",en,16,38,unknown
2025-08-21,,Siili Solutions Plc - Managers' transactions - Pienimäki,unk,22,38,unknown
2025-08-21,,Another quarter of increased profitability.,en,32,38,unknown
2025-08-21,,Inside information: QPR Software Plc plans personnel reductions and layoffs,en,29,38,unknown
2025-08-15,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-20,,Investeringsforeningen Fundamental Invest - Halvårsrapport 2025,unk,1,38,unknown
2025-08-18,,Invitation to the Presentation of Paxman's Q2 Report on 20 August,en,17,38,unknown
2025-08-21,,"cBrain® advances global growth strategy, maintaining long-term focus",en,11,38,unknown
2025-08-18,,RanLOS utser ny CFO för ökat fokus på tillväxt och förvärv,sv,33,38,unknown
2025-08-14,,Notification and public disclosure of acquisition of Carlsberg A/S shares by member of the Supervisory Board,en,20,38,unknown
2025-08-20,,ROCKWOOL adjusts outlook related to revenue and earnings for full-year 2025,en,11,38,unknown
2025-08-22,,Dovre CFO resigns,en,4,38,unknown
2025-08-18,,Extraordinary general meeting of KlaraBo Sverige AB on 18 August 2025,en,9,38,unknown
2025-08-15,,Stora Enson muunnetut osakkeet,fi,14,38,unknown
2025-08-19,,QUARTERLY REPORT: APRIL TO JUNE 2025,en,32,38,unknown
2025-08-21,,Brock Milton Capital Rapport för andra kvartalet 2025,sv,0,38,unknown
2025-08-19,,LISTING OF MINI FUTURES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-20,,Indberetningspligtiges transaktioner med aktier i SJF Bank,da,34,38,unknown
2025-08-18,,Halvårsrapport 2025,unk,10,38,unknown
2025-08-21,,Bulletin from the annual general meeting in EQL Pharma AB on 21 August 2025,en,9,38,unknown
2025-08-14,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-21,,"Inbjudan till presentation av BioArctics rapport för andra kvartalet april - juni 2025, den 28 augusti, klockan 9:30",sv,31,38,unknown
2025-08-18,,"Nr. 71, 2025 - Ekstraordinære indfrielser (CK93) pr. 15. august 2025",unk,1,38,unknown
2025-08-15,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-21,,Karnov Group rapporterar andra kvartalet 2025,sv,0,38,unknown
2025-08-19,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-07-23,,"Elekta receives U.S. FDA 510(k) clearance for its Gamma Knife radiosurgery system to treat patients with refractory, drug-resistant mesial temporal lobe epilepsy",en,34,38,unknown
2025-08-20,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-21,,Notice of signing a share purchase agreement in relation to Northern Horizon Capital AS shares,en,8,38,unknown
2025-08-14,,Change of Certified Adviser for Iconovo AB,en,35,38,unknown
2025-08-15,,2 municipalities have bought Dataproces' new software platform - Kommuneprofilen,en,34,38,unknown
2025-08-15,,"Kamux Corporation: Flagging notification in accordance with Chapter 9, Section 10 of the Securities Markets Act",en,8,38,unknown
2025-08-18,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-18,,YIT to contract the Turun Kulttuuriparkki parking facility for TK Säätiösijoitus Oy,unk,34,38,unknown
2025-08-21,,2cureX AB (“2cureX”) hereby publishes the interim report for the first half year of 2025.,en,37,38,unknown
2025-08-18,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-20,,Fortum Oyj: Johtohenkilöiden liiketoimet - Simon-Erik Ollus,fi,27,38,unknown
2025-08-15,,Presentation av Q1 rapport och projekt- och finansieringsuppdatering den 20 augusti maj kl. 12.00,sv,31,38,unknown
2025-08-14,,Heimar hf.: Publication of Q2 2025 Results,en,34,38,unknown
2025-08-15,,Nokia Corporation - Managers' transactions (Hammarén),en,22,38,unknown
2025-08-22,,Bavarian Nordic Announces First Half 2025 Results,en,11,38,unknown
2025-08-21,,Leadership Transition at LEAX Detmold GmbH,en,4,38,unknown
2025-08-21,,Invitation to presentation of BioArctic's second quarter report for April - June 2025 on August 28 at 9.30 a.m. CET,en,17,38,unknown
2025-08-18,,Nordic LEVEL Group stärker likviditeten med förhöjd checkräkningskredit om 15 MSEK,sv,33,38,unknown
2025-08-19,,"Repurchases of shares during week 33, 2025",en,19,38,unknown
2025-08-18,,Baltic Horizon Fund General Meeting - notice to investors,en,9,38,unknown
2025-08-22,,"Stockwik publishes quarterly report January 1 - June 30, 2025",en,37,38,unknown
2025-08-21,,Byggmästare Anders J Ahlström Holding AB (publ): Inleder återköp om upp till 50 miljoner kronor,sv,33,38,unknown
2025-08-21,,Vaisala Corporation: Share Repurchase 21.8.2025,en,8,38,unknown
2025-08-20,,EVIG rullar in med framtidens mobila butik - premiärvisas under Disrupt Retail tillsammans med Swish och CHIMI,sv,33,38,unknown
2025-08-15,,BioPorto Interim Result for the Second Quarter of 2025 - Continued progress with full execution of strategic objectives and strong NGAL sales growth.,en,11,38,unknown
2025-08-18,,Columbus - Weekly report on share buyback,en,19,38,unknown
2025-08-21,,Kutsu Keskon strategia- ja logistiikkateemaiseen sijoittajatilaisuuteen maanantaina 29.9.2025,fi,14,38,unknown
2025-07-18,,Electrolux Group delårsrapport andra kvartalet 2025,sv,18,38,unknown
2025-08-20,,Norwegian company Paxon joins XPartners,en,34,38,unknown
2025-08-21,,SaltX Technology Holding AB Interim Report Q2 - 2025,en,37,38,unknown
2025-08-18,,Sammanläggning av aktier i Cell Impact AB (publ),sv,33,38,unknown
2025-08-21,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-21,,Indkaldelse til ekstraordinær generalforsamling,da,1,38,unknown
2025-08-18,,Sparc Group Welcomes LK Gräv,en,34,38,unknown
2025-08-20,,"Spago Nanomedical interim report January-June, 2025",en,32,38,unknown
2025-08-15,,"Kesla Oyj: Pitkään jatkunut toimintaympäristön epävarmuus heijastui toimintaan, Kesla Oyj:n liikevaihto laski",fi,12,38,unknown
2025-08-22,,HONKARAKENNE OYJ HALF-YEAR REPORT 1 JANUARY TO 30 JUNE 2025,en,3,38,unknown
2025-08-18,,Bond loan(s) issued by Lunds Kommun will be admitted to trading on Nasdaq STO Corporate Bonds (Record Id 313288),en,26,38,unknown
2025-08-15,,TF Bank: Månadsstatistik juli 2025,sv,33,38,unknown
2025-08-18,,Sydbank A/S share buyback programme: transactions in week 33,en,19,38,unknown
2025-08-22,,Synsam Group's Q2 report 2025,en,16,38,unknown
2025-08-18,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-20,,Fortum Oyj: Johtohenkilöiden liiketoimet - Nebahat Albayrak,fi,27,38,unknown
2025-08-18,,"DonkeyRepublic Holding A/S Publishes H1 2025 Report, Highlighting Strong Growth and Strategic Progress",en,11,38,unknown
